trial,condition,tid,ttype,final_profit,n_trades,final_inventory
79,multi_regime,P25,PRSH,10497.4,3978,538
79,multi_regime,P26,PRSH,9398.4,521,433
79,multi_regime,P27,PRSH,15060.8,2728,676
79,multi_regime,P28,PRSH,5570.2,766,394
79,multi_regime,P29,PRSH,5699.4,754,318
79,multi_regime,C30,CUSTOM,3328.6,4422,-18
79,multi_regime,C31,CUSTOM,1901.2,4443,-11
79,multi_regime,C32,CUSTOM,-660.6,4443,-7
79,multi_regime,C33,CUSTOM,1333.8,4503,-19
79,multi_regime,C34,CUSTOM,2266.2,4477,-1
80,multi_regime,G00,GVWY,-20097.5,6109,-265
80,multi_regime,G01,GVWY,-24676.3,6037,-433
80,multi_regime,G02,GVWY,-20724.5,6091,-415
80,multi_regime,G03,GVWY,-15257.8,6100,-268
80,multi_regime,G04,GVWY,-20254.1,6097,-411
80,multi_regime,Z05,ZIC,11721.1,657,251
80,multi_regime,Z06,ZIC,13526.3,675,273
80,multi_regime,Z07,ZIC,14568.8,674,318
80,multi_regime,Z08,ZIC,12385.0,652,280
80,multi_regime,Z09,ZIC,12226.7,657,237
80,multi_regime,S10,SHVR,-11133.0,5196,-130
80,multi_regime,S11,SHVR,-10487.7,5169,-197
80,multi_regime,S12,SHVR,-5449.4,5230,26
80,multi_regime,S13,SHVR,-7414.6,5200,-66
80,multi_regime,S14,SHVR,-12221.0,5134,-260
80,multi_regime,S15,SNPR,-4047.8,1156,-8
80,multi_regime,S16,SNPR,-3879.1,1175,-81
80,multi_regime,S17,SNPR,-103.2,1178,-2
80,multi_regime,S18,SNPR,-2148.7,1157,-47
80,multi_regime,S19,SNPR,-5165.9,1165,-69
80,multi_regime,Z20,ZIP,5476.9,4039,-21
80,multi_regime,Z21,ZIP,2707.7,4101,-13
80,multi_regime,Z22,ZIP,1075.7,3971,-73
80,multi_regime,Z23,ZIP,-9299.8,4126,-378
80,multi_regime,Z24,ZIP,-2667.1,3965,-191
80,multi_regime,P25,PRSH,15568.6,418,316
80,multi_regime,P26,PRSH,15144.0,408,310
80,multi_regime,P27,PRSH,29417.5,1841,685
80,multi_regime,P28,PRSH,12247.2,386,262
80,multi_regime,P29,PRSH,12694.5,509,285
80,multi_regime,C30,CUSTOM,2297.4,4434,-6
80,multi_regime,C31,CUSTOM,4551.2,4420,-8
80,multi_regime,C32,CUSTOM,910.4,4444,-16
80,multi_regime,C33,CUSTOM,3046.0,4412,-20
80,multi_regime,C34,CUSTOM,1311.3,4375,-7
81,multi_regime,G00,GVWY,-2083.8,6173,-351
81,multi_regime,G01,GVWY,3439.6,6114,-408
81,multi_regime,G02,GVWY,2380.0,6186,-390
81,multi_regime,G03,GVWY,1158.4,6132,-342
81,multi_regime,G04,GVWY,1417.4,6175,-337
81,multi_regime,Z05,ZIC,-5552.8,648,294
81,multi_regime,Z06,ZIC,-5444.8,651,299
81,multi_regime,Z07,ZIC,-6743.4,634,332
81,multi_regime,Z08,ZIC,-4730.8,685,279
81,multi_regime,Z09,ZIC,-5972.0,631,315
81,multi_regime,S10,SHVR,617.2,5390,-196
81,multi_regime,S11,SHVR,-1273.0,5388,-40
81,multi_regime,S12,SHVR,-2845.8,5298,-206
81,multi_regime,S13,SHVR,-5565.8,5373,-1
81,multi_regime,S14,SHVR,1119.2,5350,-236
81,multi_regime,S15,SNPR,4920.8,1182,-184
81,multi_regime,S16,SNPR,-744.6,1170,-2
81,multi_regime,S17,SNPR,-50.4,1200,2
81,multi_regime,S18,SNPR,-300.8,1180,-16
81,multi_regime,S19,SNPR,52.2,1202,-6
81,multi_regime,Z20,ZIP,9176.8,4059,-129
81,multi_regime,Z21,ZIP,19235.6,4153,-483
81,multi_regime,Z22,ZIP,13098.2,4104,-256
81,multi_regime,Z23,ZIP,7736.4,4051,-127
81,multi_regime,Z24,ZIP,10247.0,3856,-210
81,multi_regime,P25,PRSH,-5126.4,571,297
81,multi_regime,P26,PRSH,-16509.4,2416,762
81,multi_regime,P27,PRSH,-6695.6,661,353
81,multi_regime,P28,PRSH,-14354.8,1838,724
81,multi_regime,P29,PRSH,-3090.4,390,252
81,multi_regime,C30,CUSTOM,4628.6,4473,-33
81,multi_regime,C31,CUSTOM,1863.8,4450,-4
81,multi_regime,C32,CUSTOM,1846.6,4497,-23
81,multi_regime,C33,CUSTOM,2812.2,4451,-11
81,multi_regime,C34,CUSTOM,4771.6,4407,-23
82,multi_regime,G00,GVWY,-7802.0,6070,-370
82,multi_regime,G01,GVWY,-3929.0,6120,-690
82,multi_regime,G02,GVWY,-5582.0,6100,-350
82,multi_regime,G03,GVWY,-7543.6,6129,-441
82,multi_regime,G04,GVWY,-9069.2,6074,-402
82,multi_regime,Z05,ZIC,2295.6,691,271
82,multi_regime,Z06,ZIC,1840.2,681,287
82,multi_regime,Z07,ZIC,1662.6,676,296
82,multi_regime,Z08,ZIC,2016.0,658,280
82,multi_regime,Z09,ZIC,2784.4,700,344
82,multi_regime,S10,SHVR,-4794.6,5176,-366
82,multi_regime,S11,SHVR,-5458.6,5313,-81
82,multi_regime,S12,SHVR,-3481.4,5313,-279
82,multi_regime,S13,SHVR,-1297.8,5265,-93
82,multi_regime,S14,SHVR,-4243.6,5302,-206
82,multi_regime,S15,SNPR,-1304.8,1156,2
82,multi_regime,S16,SNPR,-1461.8,1186,-78
82,multi_regime,S17,SNPR,-1673.0,1152,-10
82,multi_regime,S18,SNPR,-2216.6,1196,-96
82,multi_regime,S19,SNPR,288.6,1163,-39
82,multi_regime,Z20,ZIP,3144.0,3960,-130
82,multi_regime,Z21,ZIP,2703.8,4034,-52
82,multi_regime,Z22,ZIP,5964.2,3889,-153
82,multi_regime,Z23,ZIP,5500.4,3878,-6
82,multi_regime,Z24,ZIP,2967.8,4050,-2
82,multi_regime,P25,PRSH,2364.6,366,256
82,multi_regime,P26,PRSH,1179.8,3301,503
82,multi_regime,P27,PRSH,2354.2,859,357
82,multi_regime,P28,PRSH,3947.0,487,365
82,multi_regime,P29,PRSH,7577.4,2125,849
82,multi_regime,C30,CUSTOM,1816.4,4398,-6
82,multi_regime,C31,CUSTOM,2790.6,4449,-39
82,multi_regime,C32,CUSTOM,1480.6,4371,1
82,multi_regime,C33,CUSTOM,2553.0,4431,-25
82,multi_regime,C34,CUSTOM,4971.2,4424,-48
83,multi_regime,G00,GVWY,-11027.35,6127,-313
83,multi_regime,G01,GVWY,-8944.05,6135,-379
83,multi_regime,G02,GVWY,-9068.9,6150,-242
83,multi_regime,G03,GVWY,-9003.9,6142,-362
83,multi_regime,G04,GVWY,-9293.0,6164,-420
83,multi_regime,Z05,ZIC,5277.4,694,312
83,multi_regime,Z06,ZIC,3860.95,683,321
83,multi_regime,Z07,ZIC,4231.45,695,311
83,multi_regime,Z08,ZIC,4588.9,660,302
83,multi_regime,Z09,ZIC,3095.2,680,296
83,multi_regime,S10,SHVR,-6074.3,5398,-154
83,multi_regime,S11,SHVR,-5737.85,5375,-203
83,multi_regime,S12,SHVR,-6291.0,5418,-180
83,multi_regime,S13,SHVR,-4431.2,5370,-196
83,multi_regime,S14,SHVR,-6960.8,5368,-184
83,multi_regime,S15,SNPR,-2005.45,1189,-51
83,multi_regime,S16,SNPR,-1546.8,1166,-84
83,multi_regime,S17,SNPR,-1055.75,1207,-45
83,multi_regime,S18,SNPR,-2957.6,1180,-48
83,multi_regime,S19,SNPR,-1850.55,1207,-89
83,multi_regime,Z20,ZIP,5152.85,4035,-137
83,multi_regime,Z21,ZIP,5692.1,3964,-62
83,multi_regime,Z22,ZIP,2595.8,4206,-356
83,multi_regime,Z23,ZIP,5196.2,3948,-4
83,multi_regime,Z24,ZIP,3765.55,4143,-371
83,multi_regime,P25,PRSH,3580.05,641,339
83,multi_regime,P26,PRSH,5644.55,4053,429
83,multi_regime,P27,PRSH,5293.85,439,343
83,multi_regime,P28,PRSH,8739.3,3124,814
83,multi_regime,P29,PRSH,5075.4,740,332
83,multi_regime,C30,CUSTOM,5120.1,4442,-2
83,multi_regime,C31,CUSTOM,3217.45,4519,-9
83,multi_regime,C32,CUSTOM,3782.75,4479,-15
83,multi_regime,C33,CUSTOM,1381.35,4401,-7
83,multi_regime,C34,CUSTOM,1816.15,4501,-3
84,multi_regime,G00,GVWY,-11797.0,6156,-432
84,multi_regime,G01,GVWY,-13564.0,6182,-260
84,multi_regime,G02,GVWY,-9177.75,6127,-207
84,multi_regime,G03,GVWY,-11485.25,6129,-521
84,multi_regime,G04,GVWY,-9269.25,6123,-309
84,multi_regime,Z05,ZIC,6249.0,718,332
84,multi_regime,Z06,ZIC,6420.75,665,323
84,multi_regime,Z07,ZIC,4845.25,625,273
84,multi_regime,Z08,ZIC,5287.5,748,338
84,multi_regime,Z09,ZIC,7502.0,678,388
84,multi_regime,S10,SHVR,-7604.75,5347,-143
84,multi_regime,S11,SHVR,-8158.5,5312,-130
84,multi_regime,S12,SHVR,-5698.25,5289,-229
84,multi_regime,S13,SHVR,-9555.75,5413,-71
84,multi_regime,S14,SHVR,-3593.25,5331,-101
84,multi_regime,S15,SNPR,-1337.25,1179,-13
84,multi_regime,S16,SNPR,298.25,1179,25
84,multi_regime,S17,SNPR,-2245.0,1134,-48
84,multi_regime,S18,SNPR,-233.5,1160,10
84,multi_regime,S19,SNPR,-1929.25,1161,-29
84,multi_regime,Z20,ZIP,3832.0,4122,-256
84,multi_regime,Z21,ZIP,5779.0,3856,-56
84,multi_regime,Z22,ZIP,4511.5,3878,2
84,multi_regime,Z23,ZIP,1646.25,4141,-535
84,multi_regime,Z24,ZIP,5842.0,3970,-8
84,multi_regime,P25,PRSH,5461.0,572,324
84,multi_regime,P26,PRSH,6250.75,379,275
84,multi_regime,P27,PRSH,6324.75,753,339
84,multi_regime,P28,PRSH,6262.5,866,362
84,multi_regime,P29,PRSH,6199.25,849,377
84,multi_regime,C30,CUSTOM,2555.25,4429,-3
84,multi_regime,C31,CUSTOM,2041.0,4390,-48
84,multi_regime,C32,CUSTOM,145.75,4373,-21
84,multi_regime,C33,CUSTOM,3476.25,4451,1
84,multi_regime,C34,CUSTOM,6039.0,4428,0
85,multi_regime,G00,GVWY,-5352.5,6199,-377
85,multi_regime,G01,GVWY,-3248.0,6146,-488
85,multi_regime,G02,GVWY,-8354.5,6085,-311
85,multi_regime,G03,GVWY,-4000.0,6168,-502
85,multi_regime,G04,GVWY,-6881.0,6158,-480
85,multi_regime,Z05,ZIC,237.5,707,287
85,multi_regime,Z06,ZIC,2029.0,718,322
85,multi_regime,Z07,ZIC,1246.0,644,320
85,multi_regime,Z08,ZIC,657.0,690,296
85,multi_regime,Z09,ZIC,1040.0,644,258
85,multi_regime,S10,SHVR,-4723.5,5343,-243
85,multi_regime,S11,SHVR,-442.5,5355,-253
85,multi_regime,S12,SHVR,-2666.5,5313,-273
85,multi_regime,S13,SHVR,-6370.5,5345,-141
85,multi_regime,S14,SHVR,-2460.5,5267,-291
85,multi_regime,S15,SNPR,776.0,1174,-132
85,multi_regime,S16,SNPR,-167.5,1197,-57
85,multi_regime,S17,SNPR,-1364.0,1206,-22
85,multi_regime,S18,SNPR,-410.5,1181,-21
85,multi_regime,S19,SNPR,-1778.0,1160,-60
85,multi_regime,Z20,ZIP,5600.5,4007,-195
85,multi_regime,Z21,ZIP,4855.5,4027,-19
85,multi_regime,Z22,ZIP,4475.5,3919,-129
85,multi_regime,Z23,ZIP,4733.0,4142,-94
85,multi_regime,Z24,ZIP,3443.5,3909,39
85,multi_regime,P25,PRSH,757.0,2742,812
85,multi_regime,P26,PRSH,-968.0,4590,548
85,multi_regime,P27,PRSH,1042.5,403,291
85,multi_regime,P28,PRSH,136.5,1071,505
85,multi_regime,P29,PRSH,1965.5,423,323
85,multi_regime,C30,CUSTOM,5231.5,4449,-13
85,multi_regime,C31,CUSTOM,4228.5,4353,-15
85,multi_regime,C32,CUSTOM,1016.0,4442,-4
85,multi_regime,C33,CUSTOM,3051.0,4392,-10
85,multi_regime,C34,CUSTOM,4919.5,4435,-7
86,multi_regime,G00,GVWY,-9517.8,6122,-336
86,multi_regime,G01,GVWY,-9556.8,6110,-406
86,multi_regime,G02,GVWY,-7366.4,6114,-468
86,multi_regime,G03,GVWY,-6934.6,6088,-442
86,multi_regime,G04,GVWY,-7173.4,6141,-443
86,multi_regime,Z05,ZIC,3955.6,607,277
86,multi_regime,Z06,ZIC,4824.6,646,342
86,multi_regime,Z07,ZIC,4545.2,678,294
86,multi_regime,Z08,ZIC,4515.2,671,289
86,multi_regime,Z09,ZIC,3769.4,605,293
86,multi_regime,S10,SHVR,-6435.4,5273,-163
86,multi_regime,S11,SHVR,-6096.4,5279,-63
86,multi_regime,S12,SHVR,-3903.6,5276,-322
86,multi_regime,S13,SHVR,-5218.4,5280,-238
86,multi_regime,S14,SHVR,-8080.8,5314,-316
86,multi_regime,S15,SNPR,-1674.8,1191,-71
86,multi_regime,S16,SNPR,-2675.0,1155,-125
86,multi_regime,S17,SNPR,-811.2,1182,26
86,multi_regime,S18,SNPR,-1606.6,1152,-62
86,multi_regime,S19,SNPR,-1684.0,1182,-120
86,multi_regime,Z20,ZIP,2856.0,3895,45
86,multi_regime,Z21,ZIP,3740.4,3857,13
86,multi_regime,Z22,ZIP,4667.0,3875,-65
86,multi_regime,Z23,ZIP,2469.2,4078,-86
86,multi_regime,Z24,ZIP,4357.2,4010,-136
86,multi_regime,P25,PRSH,4285.4,853,383
86,multi_regime,P26,PRSH,5294.0,439,335
86,multi_regime,P27,PRSH,7513.0,626,510
86,multi_regime,P28,PRSH,10267.2,2619,739
86,multi_regime,P29,PRSH,3758.4,652,258
86,multi_regime,C30,CUSTOM,1904.2,4489,-1
86,multi_regime,C31,CUSTOM,2751.4,4463,-27
86,multi_regime,C32,CUSTOM,1938.2,4447,-11
86,multi_regime,C33,CUSTOM,2112.2,4456,-16
86,multi_regime,C34,CUSTOM,751.4,4456,-2
87,multi_regime,G00,GVWY,-68.1,6146,-514
87,multi_regime,G01,GVWY,-6579.35,6181,-169
87,multi_regime,G02,GVWY,-1949.4,6106,-256
87,multi_regime,G03,GVWY,-6194.65,6097,-311
87,multi_regime,G04,GVWY,-6014.15,6075,-361
87,multi_regime,Z05,ZIC,-342.5,626,210
87,multi_regime,Z06,ZIC,-1465.25,633,325
87,multi_regime,Z07,ZIC,-1904.0,686,260
87,multi_regime,Z08,ZIC,9.85,645,239
87,multi_regime,Z09,ZIC,-1450.4,652,264
87,multi_regime,S10,SHVR,-1482.55,5239,-157
87,multi_regime,S11,SHVR,139.25,5311,-305
87,multi_regime,S12,SHVR,1411.5,5244,-350
87,multi_regime,S13,SHVR,514.6,5306,-236
87,multi_regime,S14,SHVR,1165.35,5313,-311
87,multi_regime,S15,SNPR,160.7,1178,-102
87,multi_regime,S16,SNPR,-1184.15,1153,-21
87,multi_regime,S17,SNPR,-364.1,1148,-34
87,multi_regime,S18,SNPR,-412.75,1183,-85
87,multi_regime,S19,SNPR,576.0,1128,-20
87,multi_regime,Z20,ZIP,5891.5,4052,-130
87,multi_regime,Z21,ZIP,5190.4,3916,16
87,multi_regime,Z22,ZIP,6633.05,4007,-93
87,multi_regime,Z23,ZIP,7182.9,3944,-174
87,multi_regime,Z24,ZIP,6480.35,3855,-31
87,multi_regime,P25,PRSH,-3205.2,928,412
87,multi_regime,P26,PRSH,-3324.7,836,662
87,multi_regime,P27,PRSH,-2952.45,3345,557
87,multi_regime,P28,PRSH,-1485.85,431,321
87,multi_regime,P29,PRSH,-1635.85,771,341
87,multi_regime,C30,CUSTOM,1635.45,4433,-37
87,multi_regime,C31,CUSTOM,2412.9,4520,-14
87,multi_regime,C32,CUSTOM,910.55,4393,-23
87,multi_regime,C33,CUSTOM,2777.0,4380,0
87,multi_regime,C34,CUSTOM,3525.05,4501,-13
88,multi_regime,G00,GVWY,-3115.0,6102,-424
88,multi_regime,G01,GVWY,-5549.0,6134,-376
88,multi_regime,G02,GVWY,-531.0,6108,-516
88,multi_regime,G03,GVWY,-6290.0,6217,-487
88,multi_regime,G04,GVWY,-7321.0,6079,-385
88,multi_regime,Z05,ZIC,-658.0,623,301
88,multi_regime,Z06,ZIC,-394.0,685,287
88,multi_regime,Z07,ZIC,-1429.0,701,325
88,multi_regime,Z08,ZIC,-752.0,663,263
88,multi_regime,Z09,ZIC,-459.0,682,330
88,multi_regime,S10,SHVR,-2016.0,5382,-204
88,multi_regime,S11,SHVR,-1332.0,5347,-237
88,multi_regime,S12,SHVR,-1944.0,5405,-195
88,multi_regime,S13,SHVR,1091.0,5376,-220
88,multi_regime,S14,SHVR,-1916.0,5356,-140
88,multi_regime,S15,SNPR,-1009.0,1193,-103
88,multi_regime,S16,SNPR,173.0,1173,-97
88,multi_regime,S17,SNPR,-1312.0,1185,-27
88,multi_regime,S18,SNPR,670.0,1190,-90
88,multi_regime,S19,SNPR,-427.0,1190,-70
88,multi_regime,Z20,ZIP,5014.0,3847,71
88,multi_regime,Z21,ZIP,4249.0,4069,-159
88,multi_regime,Z22,ZIP,6339.0,3896,-106
88,multi_regime,Z23,ZIP,5367.0,4032,-116
88,multi_regime,Z24,ZIP,7781.0,4197,-353
88,multi_regime,P25,PRSH,509.0,755,655
88,multi_regime,P26,PRSH,-1819.0,2491,743
88,multi_regime,P27,PRSH,-698.0,524,294
88,multi_regime,P28,PRSH,273.0,1210,432
88,multi_regime,P29,PRSH,-1255.0,1396,600
88,multi_regime,C30,CUSTOM,2586.0,4430,-22
88,multi_regime,C31,CUSTOM,1160.0,4445,-15
88,multi_regime,C32,CUSTOM,2496.0,4501,-39
88,multi_regime,C33,CUSTOM,1908.0,4414,-16
88,multi_regime,C34,CUSTOM,2833.0,4330,-6
89,multi_regime,G00,GVWY,1315.5,6144,-630
89,multi_regime,G01,GVWY,-5005.4,6142,-344
89,multi_regime,G02,GVWY,-3080.8,6096,-348
89,multi_regime,G03,GVWY,-9723.9,6082,-74
89,multi_regime,G04,GVWY,-954.3,6118,-378
89,multi_regime,Z05,ZIC,-1780.9,698,326
89,multi_regime,Z06,ZIC,-1334.2,650,308
89,multi_regime,Z07,ZIC,-681.25,631,295
89,multi_regime,Z08,ZIC,-749.45,647,283
89,multi_regime,Z09,ZIC,-2165.95,689,313
89,multi_regime,S10,SHVR,-319.15,5299,-159
89,multi_regime,S11,SHVR,-2798.0,5226,-120
89,multi_regime,S12,SHVR,-2329.35,5301,-171
89,multi_regime,S13,SHVR,-1219.3,5306,-338
89,multi_regime,S14,SHVR,-3553.2,5316,-272
89,multi_regime,S15,SNPR,-1625.35,1203,-31
89,multi_regime,S16,SNPR,553.45,1145,-83
89,multi_regime,S17,SNPR,651.25,1151,-75
89,multi_regime,S18,SNPR,1041.45,1193,-103
89,multi_regime,S19,SNPR,-1847.6,1190,-16
89,multi_regime,Z20,ZIP,4525.9,3850,-86
89,multi_regime,Z21,ZIP,6989.15,4059,-181
89,multi_regime,Z22,ZIP,6994.0,3998,-140
89,multi_regime,Z23,ZIP,11548.8,4114,-292
89,multi_regime,Z24,ZIP,10036.75,4083,-185
89,multi_regime,P25,PRSH,-942.55,1967,817
89,multi_regime,P26,PRSH,-1351.2,458,348
89,multi_regime,P27,PRSH,-784.2,732,388
89,multi_regime,P28,PRSH,-1661.7,660,318
89,multi_regime,P29,PRSH,-2624.55,1361,557
89,multi_regime,C30,CUSTOM,521.35,4397,-9
89,multi_regime,C31,CUSTOM,2645.25,4403,5
89,multi_regime,C32,CUSTOM,646.75,4455,-25
89,multi_regime,C33,CUSTOM,1050.1,4394,-14
89,multi_regime,C34,CUSTOM,528.95,4399,7
90,multi_regime,G00,GVWY,-10645.65,6115,-237
90,multi_regime,G01,GVWY,-11920.9,6090,-222
90,multi_regime,G02,GVWY,-14275.65,6121,-557
90,multi_regime,G03,GVWY,-12716.25,6117,-245
90,multi_regime,G04,GVWY,-15146.45,6143,-381
90,multi_regime,Z05,ZIC,7170.6,654,328
90,multi_regime,Z06,ZIC,6446.4,664,292
90,multi_regime,Z07,ZIC,6490.35,687,323
90,multi_regime,Z08,ZIC,5210.45,659,261
90,multi_regime,Z09,ZIC,6034.65,687,237
90,multi_regime,S10,SHVR,-6456.7,5338,-306
90,multi_regime,S11,SHVR,-9205.7,5382,-406
90,multi_regime,S12,SHVR,-8937.2,5278,-176
90,multi_regime,S13,SHVR,-6363.25,5303,-205
90,multi_regime,S14,SHVR,-8437.7,5338,-166
90,multi_regime,S15,SNPR,-1780.2,1174,-56
90,multi_regime,S16,SNPR,-1214.95,1139,49
90,multi_regime,S17,SNPR,-1938.4,1162,-52
90,multi_regime,S18,SNPR,-18.25,1127,-5
90,multi_regime,S19,SNPR,-1772.45,1149,-1
90,multi_regime,Z20,ZIP,2562.55,4007,-101
90,multi_regime,Z21,ZIP,1115.15,4217,-353
90,multi_regime,Z22,ZIP,5030.0,3958,20
90,multi_regime,Z23,ZIP,2022.8,4050,-336
90,multi_regime,Z24,ZIP,3333.8,3898,-136
90,multi_regime,P25,PRSH,8690.1,472,358
90,multi_regime,P26,PRSH,7804.85,779,333
90,multi_regime,P27,PRSH,12397.85,1717,573
90,multi_regime,P28,PRSH,11741.85,3515,653
90,multi_regime,P29,PRSH,8880.55,487,379
90,multi_regime,C30,CUSTOM,2186.0,4508,0
90,multi_regime,C31,CUSTOM,3293.9,4386,2
90,multi_regime,C32,CUSTOM,4310.7,4494,-14
90,multi_regime,C33,CUSTOM,1472.5,4524,-30
90,multi_regime,C34,CUSTOM,3550.15,4409,-13
91,multi_regime,G00,GVWY,-13546.0,6084,-580
91,multi_regime,G01,GVWY,-10176.0,6138,-40
91,multi_regime,G02,GVWY,-5709.3,6078,-366
91,multi_regime,G03,GVWY,-9264.7,6118,-214
91,multi_regime,G04,GVWY,-7838.9,6108,-278
91,multi_regime,Z05,ZIC,4047.0,642,300
91,multi_regime,Z06,ZIC,4723.1,672,322
91,multi_regime,Z07,ZIC,4570.05,617,271
91,multi_regime,Z08,ZIC,4350.25,689,275
91,multi_regime,Z09,ZIC,4639.6,638,292
91,multi_regime,S10,SHVR,-6193.5,5252,-330
91,multi_regime,S11,SHVR,-3670.5,5298,-130
91,multi_regime,S12,SHVR,-6145.85,5313,-127
91,multi_regime,S13,SHVR,-8633.1,5210,-462
91,multi_regime,S14,SHVR,-6303.65,5325,-143
91,multi_regime,S15,SNPR,-520.2,1170,-44
91,multi_regime,S16,SNPR,-1572.7,1158,-74
91,multi_regime,S17,SNPR,-2216.4,1140,-108
91,multi_regime,S18,SNPR,-1129.65,1169,17
91,multi_regime,S19,SNPR,-508.05,1159,-71
91,multi_regime,Z20,ZIP,5181.25,4005,-25
91,multi_regime,Z21,ZIP,2373.95,4025,-151
91,multi_regime,Z22,ZIP,4824.2,4130,-56
91,multi_regime,Z23,ZIP,693.75,4021,-335
91,multi_regime,Z24,ZIP,4905.8,3834,36
91,multi_regime,P25,PRSH,11706.4,3006,648
91,multi_regime,P26,PRSH,7192.35,511,397
91,multi_regime,P27,PRSH,5477.4,880,388
91,multi_regime,P28,PRSH,4584.25,469,255
91,multi_regime,P29,PRSH,3890.75,373,225
91,multi_regime,C30,CUSTOM,3219.25,4353,-5
91,multi_regime,C31,CUSTOM,900.1,4444,2
91,multi_regime,C32,CUSTOM,2269.8,4386,-4
91,multi_regime,C33,CUSTOM,1432.55,4405,1
91,multi_regime,C34,CUSTOM,2584.45,4365,-21
92,multi_regime,G00,GVWY,-15536.4,6136,-482
92,multi_regime,G01,GVWY,-19461.2,6073,-451
92,multi_regime,G02,GVWY,-17401.0,6104,-510
92,multi_regime,G03,GVWY,-18726.0,6130,-460
92,multi_regime,G04,GVWY,-17400.8,6158,-554
92,multi_regime,Z05,ZIC,8295.6,651,303
92,multi_regime,Z06,ZIC,8458.4,636,332
92,multi_regime,Z07,ZIC,8424.2,668,316
92,multi_regime,Z08,ZIC,8173.2,704,296
92,multi_regime,Z09,ZIC,8585.4,705,287
92,multi_regime,S10,SHVR,-6355.6,5297,-193
92,multi_regime,S11,SHVR,-8099.2,5306,-246
92,multi_regime,S12,SHVR,-10920.0,5298,-330
92,multi_regime,S13,SHVR,-4269.2,5350,-56
92,multi_regime,S14,SHVR,-8005.2,5316,-326
92,multi_regime,S15,SNPR,-51.0,1159,5
92,multi_regime,S16,SNPR,-3189.8,1170,-134
92,multi_regime,S17,SNPR,-1936.8,1157,1
92,multi_regime,S18,SNPR,-1370.6,1160,-18
92,multi_regime,S19,SNPR,-1691.8,1194,6
92,multi_regime,Z20,ZIP,2486.2,3851,-119
92,multi_regime,Z21,ZIP,2720.2,3999,-119
92,multi_regime,Z22,ZIP,5480.0,3917,5
92,multi_regime,Z23,ZIP,1612.2,3849,-109
92,multi_regime,Z24,ZIP,924.0,3958,-70
92,multi_regime,P25,PRSH,18553.8,1769,629
92,multi_regime,P26,PRSH,10948.6,475,343
92,multi_regime,P27,PRSH,13215.0,3479,565
92,multi_regime,P28,PRSH,8809.8,486,314
92,multi_regime,P29,PRSH,17909.8,3655,709
92,multi_regime,C30,CUSTOM,2170.6,4384,-2
92,multi_regime,C31,CUSTOM,3655.8,4402,-6
92,multi_regime,C32,CUSTOM,1139.6,4434,-12
92,multi_regime,C33,CUSTOM,2498.6,4436,-2
92,multi_regime,C34,CUSTOM,651.0,4336,0
93,multi_regime,G00,GVWY,-4581.05,6147,-583
93,multi_regime,G01,GVWY,-8072.05,6057,-323
93,multi_regime,G02,GVWY,-5300.85,6125,-531
93,multi_regime,G03,GVWY,-10418.5,6128,-470
93,multi_regime,G04,GVWY,-12487.65,6127,-459
93,multi_regime,Z05,ZIC,1772.8,662,248
93,multi_regime,Z06,ZIC,3014.55,663,353
93,multi_regime,Z07,ZIC,2908.5,664,310
93,multi_regime,Z08,ZIC,2930.15,645,269
93,multi_regime,Z09,ZIC,2929.35,633,281
93,multi_regime,S10,SHVR,-3901.1,5328,-106
93,multi_regime,S11,SHVR,-2270.15,5323,-289
93,multi_regime,S12,SHVR,-4979.8,5334,-308
93,multi_regime,S13,SHVR,-5365.95,5363,-197
93,multi_regime,S14,SHVR,-3316.45,5251,-227
93,multi_regime,S15,SNPR,-600.6,1148,-116
93,multi_regime,S16,SNPR,-2099.55,1161,27
93,multi_regime,S17,SNPR,-1195.25,1159,5
93,multi_regime,S18,SNPR,-911.95,1157,23
93,multi_regime,S19,SNPR,-1059.2,1156,-132
93,multi_regime,Z20,ZIP,4638.55,4115,-287
93,multi_regime,Z21,ZIP,5375.0,4146,-80
93,multi_regime,Z22,ZIP,2832.75,3949,-55
93,multi_regime,Z23,ZIP,4178.3,4122,-182
93,multi_regime,Z24,ZIP,4815.9,3838,14
93,multi_regime,P25,PRSH,4011.3,390,298
93,multi_regime,P26,PRSH,6885.5,2556,850
93,multi_regime,P27,PRSH,4047.35,3619,741
93,multi_regime,P28,PRSH,3806.3,1154,478
93,multi_regime,P29,PRSH,3260.75,981,425
93,multi_regime,C30,CUSTOM,3004.55,4515,-7
93,multi_regime,C31,CUSTOM,1036.2,4408,-48
93,multi_regime,C32,CUSTOM,1400.95,4491,-23
93,multi_regime,C33,CUSTOM,2801.55,4395,-67
93,multi_regime,C34,CUSTOM,2000.0,4492,0
94,multi_regime,G00,GVWY,-10409.9,6125,-381
94,multi_regime,G01,GVWY,-11142.4,6164,-256
94,multi_regime,G02,GVWY,-10814.5,6155,-455
94,multi_regime,G03,GVWY,-9180.4,6144,-506
94,multi_regime,G04,GVWY,-11097.3,6073,-527
94,multi_regime,Z05,ZIC,2830.2,672,378
94,multi_regime,Z06,ZIC,3083.6,724,354
94,multi_regime,Z07,ZIC,2707.2,608,238
94,multi_regime,Z08,ZIC,2975.5,651,225
94,multi_regime,Z09,ZIC,2238.8,630,252
94,multi_regime,S10,SHVR,-3048.8,5316,-362
